	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
5000	EMF Capital Partners	Aviva Sigorta	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Financials	Insurance	Nonlife Insurance	Property & Casualty Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Buyout		14-Jul	2014	0.0	
5001	DILA Capital	Tu Canton	Latin America	Central America	Mexico	MEX	MX	Financials	Real Estate	Real Estate Investment & Services	Real Estate Services	Real Estate Management & Development	D Construction and Real Estate	Construction and Real Estate	Private Equity	Venture Capital		14-Jul	2014	0.0	
5002	Cenova Ventures	IMPACT Therapeutics	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Biotechnology	Biotechnology	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		14-Jul	2014	0.0	
5003	Sequoia Capital, Sinovation Ventures	ImbaTV	Asia	East Asia	China	CHN	CN	Consumer Services	Media	Media	Broadcasting & Entertainment	Media	N Information	Information	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
5004	HighLight Capital	Malo Clinic Health & Wellness Group China	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth		14-Jul	2014	0.0	
5005	AfricInvest	Banco Mais	Sub-Saharan Africa	East Africa	Mozambique	MOZ	MZ	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	3	14-Jul	2014	0.0	
5006	Kuwait LBO Fund	Al Faysal Bakery & Sweets	MENA	Middle East	Kuwait	KWT	KW	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Credit	Mezzanine	23	14-Jul	2014		
5007	Blume Ventures	Webklipper Technologies (WebEngage)	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.2	14-Jul	2014	0.0	
5008	Blume Ventures	Explara.com	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.03	14-Jul	2014	0.0	
5009	Blume Ventures	BedBathMore.com	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Home Improvement Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.1	14-Jul	2014	0.0	
5010	Blume Ventures	HMS Infotech (Hotelogix)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	0.05	14-Jul	2014	0.0	
5011	Hera Capital	Creme Simon	Asia	Southeast Asia	Singapore	SGP	SG	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	0.3	14-Jul	2014	0.0	
5012	Blume Ventures	PescaFresh	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.04	14-Jul	2014	0.0	
5013	Emerging Capital Partners (ECP)	Maarifa Education	Sub-Saharan Africa	East Africa	Kenya	KEN	KE	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Jul	2014	1.0	
5014	Sequoia Capital	Line0.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
5015	The Abraaj Group	Cleopatra Hospital	MENA	North Africa	Egypt	EGY	EG	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Buyout		14-Jul	2014	1.0	40.54133531
5016	Greenwoods Investment, Matrix Partners, Morningside Ventures	Shenzhen Xinwang Zhichuang Technology (Lamabang)	Asia	East Asia	China	CHN	CN	Technology	Technology	Software & Computer Services	Internet	Internet Software & Services	N Information	Information	Private Equity	Venture Capital		14-Jul	2014	0.0	
5017	IDG Capital Partners (IDGVC)	Wecash	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	6	14-Jul	2014	0.0	
5018	India Quotient	Purple Squirrel Eduventures	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	0.3	14-Jul	2014	0.0	
5019	ACON Investments	Cabo Telecom	Latin America	South America	Brazil	BRA	BR	Telecommunications	Telecommunications	Fixed Line Telecommunications	Fixed Line Telecommunications	Diversified Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Buyout		14-Jul	2014	0.0	
5020	Legend Capital, Qiming Venture Partners	Lantu Information Technology (Tuhu Yangche)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		14-Jul	2014	0.0	
5021	Sequoia Capital	Ttkuaiche.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
5022	Source Code Capital	Aishang Zhaobao Trading (Taoshiji)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		14-Jul	2014	0.0	
5023	Gobi Partners	Sleepace	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Consumer Electronics	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		14-Jul	2014	0.0	
5024	SoftBank Ventures Korea (SBVK), KTB Investment & Securities, Stonebridge Capital	IDINCU	Asia	East Asia	South Korea	KOR	KR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	14-Jul	2014	0.0	
5025	Aditya Birla Private Equity	Credit Information Bureau India (CIBIL)	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	9	14-Jul	2014	0.0	
5026	Barn Investments	Strider	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	14-Jul	2014	0.0	
5027	Ethos, Development Partners International	RTT Group	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Industrials	Industrial Goods & Services	Industrial Transportation	Transportation Services	Transportation Infrastructure	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Buyout	36	14-Jul	2014	1.0	
