	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
0	Seaya Ventures	ComparaGuru	Latin America	Central America	Mexico	MEX	MX	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		17-Jun	2017	0.0	
1	Matrix Partners, DSG Consumer Partners	MSwipe Technologies	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		17-Jun	2017	0.0	
2	The EuroMena Funds	Retail Holding	MENA	North Africa	Morocco	MAR	MA	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		17-Jun	2017	1.0	
3	Emerging Markets Investment Advisers (EMIA)	iCare Benefits Cambodia	Asia	Southeast Asia	Cambodia	KHM	KH	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		17-Jun	2017	0.0	
4	DCM, Qiming Venture Partners	Akulaku	Asia	Southeast Asia	Indonesia	IDN	ID	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		17-Jun	2017	0.0	
5	InVenture Partners	Deliver	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	3	17-Jun	2017	0.0	
6	Lightspeed Venture Partners, Endiya Partners, StartupXseed Ventures	Darwinbox Digital Solutions	Asia	South Asia	India	IND	IN	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	4	17-Jun	2017	0.0	
7	Lightspeed Venture Partners	Boenhuier Information Technology (eDaili)	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital	10	17-Jun	2017	0.0	
8	SAIF Partners, Accel Partners, Bessemer Venture Partners	UrbanClap Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	21	17-Jun	2017	0.0	
9	Lakeshore Capital	Aisance	Asia	Southeast Asia	Thailand	THA	TH	Consumer Goods	Personal & Household Goods	Personal Goods	Personal Products	Textiles, Apparel & Luxury Goods	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Buyout	12	17-Jun	2017	0.0	
