	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
9000	Goldman Sachs Merchant Banking Division (MBD)	Taikang Life Insurance Corporation	Asia	East Asia	China	CHN	CN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	925	11-Mar	2011	0.0	
9001	Altos Ventures	Coupang	Asia	East Asia	South Korea	KOR	KR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		11-Mar	2011	0.0	
9002	Global Environment Fund (GEF)	Kilombero Valley Teak (KVTC)	Sub-Saharan Africa	East Africa	Tanzania	TZA	TZ	Basic Materials	Basic Resources	Forestry & Paper	Forestry	Paper & Forest Products	A Agriculture and Forestry	Agriculture & Forestry	Infrastructure & Real Assets	Growth		11-Mar	2011	1.0	
9003	Tiantu Xingye Venture Capital (Tiantu Capital)	Chuantie (Tianjin) Group	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Electronic & Electrical Equipment	Electrical Components & Equipment	Electrical Equipment	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	5	11-Mar	2011	0.0	
9004	Turkven	Doga Koleji	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	113	11-Mar	2011	1.0	290.1885466
9005	DT Capital Partners	Shenzhen Jech Technology Co.	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Gas, Water & Multi-utilities	Water	Water Utilities	C Utilities	Utilities	Private Equity	Venture Capital	30	11-Mar	2011	0.0	
9006	DST Global, CITIC Private Equity Funds Management, Sequoia Capital, Tiger Global Management	JD.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	205	11-Mar	2011	1.0	564.7
9007	Siraj Fund Management Company (SFMC)	Nakheel Company for Agricultural Investment	MENA	Middle East	Palestinian Territory	WB		Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	4	11-Mar	2011	0.0	
9008	IFC Asset Management Company (AMC)	Ahli United Bank	MENA	Middle East	Bahrain	BHR	BH	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	125	11-Mar	2011	1.0	
9009	CITIC Private Equity Funds Management	New China Life Insurance	Asia	East Asia	China	CHN	CN	Financials	Insurance	Life Insurance	Life Insurance	Insurance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	157	11-Mar	2011	0.0	
