	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
4000	Sequoia Capital	Homevista Decor and Furnishing (HomeLane)	Asia	South Asia	India	IND	IN	Consumer Goods	Personal & Household Goods	Household Goods & Home Construction	Furnishings	Household Durables	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	5	15-Feb	2015	0.0	
4001	The Abraaj Group	Hepsiburada	CEE & CIS	Central & Eastern Europe (CEE)	Turkey	TUR	TR	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth		15-Feb	2015	1.0	
4002	Elevar Equity	Samunnati Financial	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Consumer Finance	Consumer Finance	O Finance & Insurance	Finance & Insurance	Private Equity	Growth		15-Feb	2015	0.0	
4003	Ribbit Capital, 500 Startups, Monashees Capital, Tiger Global Management, Valar Ventures	ContaAzul	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		15-Feb	2015	0.0	
4004	Motilal Oswal Private Equity	Arinna Lifesciences	Asia	South Asia	India	IND	IN	Health Care	Health Care	Pharmaceuticals & Biotechnology	Pharmaceuticals	Pharmaceuticals	G Chemicals	Chemicals	Private Equity	Growth	6	15-Feb	2015	1.0	
4005	Baltcap Management, Imprimatur Capital	Clusterpoint	CEE & CIS	Central & Eastern Europe (CEE)	Latvia	LVA	LV	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	1	15-Feb	2015	0.0	
4006	Nexus Venture Partners, Matrix Partners	Inasra Technologies (Stayzilla.com)	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Travel & Tourism	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Venture Capital	15	15-Feb	2015	0.0	
4007	Discovery Americas	Soluciones e Inversiones en Salud Integral	Latin America	Central America	Mexico	MEX	MX	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	6	15-Feb	2015	0.0	
4008	LIV Capital	YellowPepper	Latin America	-	Latin America Regional Investment	LAC		Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	2	15-Feb	2015	0.0	
4009	Mezzanine Capital Partners	Freor	CEE & CIS	Central & Eastern Europe (CEE)	Lithuania	LTU	LT	Industrials	Industrial Goods & Services	Support Services	Industrial Suppliers	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Credit	Mezzanine	8	15-Feb	2015		
4010	SP Ventures	Concil	Latin America	South America	Brazil	BRA	BR	Technology	Technology	Software & Computer Services	Software	Software	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	0.4	15-Feb	2015	0.0	
4011	Qiming Venture Partners, China Broadband Capital (CBC), IDG Capital Partners (IDGVC)	Helijia	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	43	15-Feb	2015	0.0	
4012	Helion Venture Partners	Wooplr Technologies	Asia	South Asia	India	IND	IN	Consumer Services	Media	Media	Media Agencies	Media	N Information	Information	Private Equity	Venture Capital	5	15-Feb	2015	0.0	
