	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
11000	bmp AG	Republika Kobiet	CEE & CIS	Central & Eastern Europe (CEE)	Poland	POL	PL	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Growth		8-Oct	2008	0.0	
11001	Gavea Investimentos	Cosan	Latin America	South America	Brazil	BRA	BR	Consumer Goods	Food & Beverage	Food Producers	Food Products	Food Products	F Food & Beverages	Food & Beverages	Private Equity	PIPE	143	8-Oct	2008	0.0	
11002	Actis	Ambow Education	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	103	8-Oct	2008	0.0	
11003	IDFC Alternatives	SE Forge	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	82	8-Oct	2008	0.0	
11004	The Abraaj Group	K-Electric (Karachi Electric Supply)	Asia	South Asia	Pakistan	PAK	PK	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Buyout	101	8-Oct	2008	0.0	
11005	Denham Capital Management	BioTherm Energy	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	150	8-Oct	2008	0.0	
11006	Patriarch Partners	Xinhua Finance Media	Asia	East Asia	China	CHN	CN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	80	8-Oct	2008	0.0	
11007	Mangrove Capital Partners, ABRT Venture Fund, Arlan Investment Group	KupiVIP	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	18	8-Oct	2008	0.0	
11008	Brysam Global Partners	BCSC	Latin America	South America	Colombia	COL	CO	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	98	8-Oct	2008	0.0	
11009	Actis, Warburg Pincus	Plateno Hotel Group	Asia	East Asia	China	CHN	CN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	Growth	65	8-Oct	2008	0.0	1269.035573
11010	Charles River Ventures, Helion Venture Partners	SMS GupShup	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	11	8-Oct	2008	0.0	
11011	Capital Today, Ceyuan Ventures	Zbird.com	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	15	8-Oct	2008	1.0	
11012	Ventureast	eYantra	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	3	8-Oct	2008	0.0	
11013	Kalaari Capital, Draper Fisher Jurvetson (DFJ)	Attero Recycling	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital	6	8-Oct	2008	1.0	
11014	Elevar Equity	Madura Micro Finance	Asia	South Asia	India	IND	IN	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Growth	5	8-Oct	2008	0.0	
11015	The Abraaj Group	Chemica	Asia	Australasia	Papua New Guinea	PNG	PG	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth		8-Oct	2008	1.0	
