	Fund Manager(s)	Company Name	Region	Sub-Region	Country	country code	country code_2	ICB Industry	ICB Supersector	ICB Sector	ICB Subsector	GICS Industry [column F]	IFC primary sector	IFC primary sector (#)	Asset Class	Investment Type	Investment Amount (US$m)	Investment Date	year	IFC	valuation
8000	Dream Incubator	Viet Nhat Medical Instrument	Asia	Southeast Asia	Vietnam	VNM	VN	Health Care	Health Care	Health Care Equipment & Services	Medical Equipment	Health Care Equipment & Supplies	S Health Care	Health Care	Private Equity	PIPE	8	12-Feb	2012	0.0	
8001	Gaja Capital Partners	Carnation Auto India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	17	12-Feb	2012	0.0	
8002	TVS Capital, Encourage Capital, Tano Capital	DCB Bank	Asia	South Asia	India	IND	IN	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Equity	PIPE	20	12-Feb	2012	0.0	18.41731474
8003	BanyanTree Finance	Dilip Buildcon	Asia	South Asia	India	IND	IN	Industrials	Construction & Materials	Construction & Materials	Heavy Construction	Construction & Engineering	H Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing	Private Equity	Growth	15	12-Feb	2012	0.0	37.49937045
8004	IDFC Alternatives	StarAgri Warehousing	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth	28	12-Feb	2012	0.0	10.95682268
8005	Actis	Emerging Markets Payments	MENA	North Africa	Egypt	EGY	EG	Industrials	Industrial Goods & Services	Support Services	Financial Administration	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Growth		12-Feb	2012	0.0	340.0
8006	Sequoia Capital	Edusys	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	8	12-Feb	2012	1.0	
8007	CLSA Capital Partners	Aqualyng Holding	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	General Industrials	Diversified Industrials	Industrial Conglomerates	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	8	12-Feb	2012	1.0	
8008	Shenzhen CDF-Capital	job1001.com	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital		12-Feb	2012	0.0	
8009	GSR Ventures	FunPlus	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	12	12-Feb	2012	0.0	
8010	SAIF Partners	Kaixinxuehuile	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	10	12-Feb	2012	0.0	
8011	Middle East Venture Partners (MEVP)	Box & Automation Solutions (BAS)	MENA	Middle East	United Arab Emirates	ARE	AE	Financials	Financial Services	Financial Services	Specialty Finance	Diversified Financial Services	O Finance & Insurance	Finance & Insurance	Private Equity	Venture Capital		12-Feb	2012	0.0	
8012	Morningside Ventures, BlueRun Ventures	ShareWithU	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Training & Employment Agencies	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	15	12-Feb	2012	0.0	
8013	MITC Capital	Majalatouki	MENA	North Africa	Morocco	MAR	MA	Consumer Services	Media	Media	Publishing	Media	N Information	Information	Private Equity	Venture Capital	0.3	12-Feb	2012	0.0	
8014	China Soft Capital (China Soft Investment Corporation)	KingCamp Corporation	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Recreational Products	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital		12-Feb	2012	0.0	
8015	NewMargin Ventures	19th Floor (19lou.com)	Asia	East Asia	China	CHN	CN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital		12-Feb	2012	0.0	
8016	Tiantu Xingye Venture Capital (Tiantu Capital)	Beijing Micro Information Technology	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Business Support Services	Commercial Services & Supplies	R Professional, Scientific and Technical Services	Professional, Scientific and Technical Services	Private Equity	Venture Capital	5	12-Feb	2012	0.0	
8017	ADM Capital, UFG Asset Management	Russian Towers	CEE & CIS	Commonwealth of Independent States (CIS)	Russia	RUS	RU	Telecommunications	Telecommunications	Mobile Telecommunications	Mobile Telecommunications	Wireless Telecommunication Services	N Information	Information	Infrastructure & Real Assets	Growth	35	12-Feb	2012	0.0	
8018	Shenzhen Junsheng Capital (Junsan)	Zhuzhou Jiabang Refractory Metal Co., Ltd.,	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	5	12-Feb	2012	0.0	
8019	PAG	Bicon Pharmaceutical	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	250	12-Feb	2012	0.0	
8020	IL&FS Investment Managers	MAXpower	Asia	Southeast Asia	Indonesia	IDN	ID	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	59	12-Feb	2012	0.0	
8021	Accel Partners, Tiger Global Management	Flipkart	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Broadline Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	150	12-Jan	2012	0.0	
8022	AfricInvest	Exploitation Agricole Tehui (Exat)	Sub-Saharan Africa	West Africa	Senegal	SEN	SN	Basic Materials	Chemicals	Chemicals	Commodity Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	7	12-Jan	2012	1.0	
8023	OrbiMed Advisors, Ascent Capital India	Kerala Institute of Medical Science (KIMS)	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	34	12-Jan	2012	0.0	
8024	Aspada Investments	Be Well Hospitals	Asia	South Asia	India	IND	IN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Venture Capital		12-Jan	2012	0.0	
8025	Aspada Investments	SV Agri Processing (Siddhivinayak)	Asia	South Asia	India	IND	IN	Industrials	Industrial Goods & Services	Industrial Transportation	Trucking	Road & Rail	E Transportation and Warehousing	Transportation and Warehousing	Private Equity	Venture Capital		12-Jan	2012	1.0	
8026	Nexus Group	InkaFarma	Latin America	South America	Peru	PER	PE	Consumer Services	Retail	Food & Drug Retailers	Drug Retailers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Buyout		12-Jan	2012	0.0	
8027	Gulf Capital	Smart Energy Solutions (SES)	MENA	Middle East	United Arab Emirates	ARE	AE	Utilities	Utilities	Electricity	Conventional Electricity	Electric Utilities	V Electric Power	Utilities	Private Equity	Buyout		12-Jan	2012	1.0	
8028	New Silk Route Growth Capital	Varsity Education Management	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialized Consumer Services	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	30	12-Jan	2012	0.0	
8029	Kerogen Capital	NewAge (African Global Energy)	Sub-Saharan Africa	-	Sub-Saharan Africa Regional Investment	SSA		Oil & Gas	Oil & Gas	Oil & Gas Producers	Exploration & Production	Energy Equipment & Services	B Oil, Gas and Mining	Oil, Gas and Mining	Infrastructure & Real Assets	Growth	125	12-Jan	2012	0.0	
8030	Capvent	Carnation Auto India	Asia	South Asia	India	IND	IN	Consumer Services	Retail	General Retailers	Specialty Retailers	Specialty Retail	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Growth	2	12-Jan	2012	0.0	
8031	Tsing Capital	Eternal Energy International Investments	Asia	East Asia	China	CHN	CN	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Private Equity	Venture Capital	10	12-Jan	2012	1.0	
8032	IFC Asset Management Company (AMC)	Bank Muscat	MENA	Middle East	Oman	OMN	OM	Financials	Banks	Banks	Banks	Banks	O Finance & Insurance	Finance & Insurance	Private Credit	Debt	170	12-Jan	2012		
8033	Syntaxis Capital	TES Group	CEE & CIS	Central & Eastern Europe (CEE)	Czech Republic	CZE	CZ	Industrials	Industrial Goods & Services	Industrial Engineering	Industrial Machinery	Machinery	M Industrial & Consumer Products	Industrial & Consumer Products	Private Credit	Mezzanine	15	12-Jan	2012		
8034	Vital Capital Investments	Aldeia Nova	Sub-Saharan Africa	Central Africa	Angola	AGO	AO	Consumer Goods	Food & Beverage	Food Producers	Farming, Fishing & Plantations	Food Products	A Agriculture and Forestry	Agriculture & Forestry	Private Equity	Growth	10	12-Jan	2012	0.0	1.76
8035	Sequoia Capital	Bright Lifecare (HealthKart)	Asia	South Asia	India	IND	IN	Consumer Services	Retail	Food & Drug Retailers	Food Retailers & Wholesalers	Food & Staples Retailing	Q Wholesale and Retail Trade	Wholesale and Retail Trade	Private Equity	Venture Capital	5	12-Jan	2012	0.0	
8036	Baer Capital Partners	Sterling Holiday Resorts	Asia	South Asia	India	IND	IN	Consumer Services	Travel & Leisure	Travel & Leisure	Hotels	Hotels, Restaurants & Leisure	U Accommodation & Tourism Services	Accommodation & Tourism Services	Private Equity	PIPE	9	12-Jan	2012	0.0	
8037	Tsing Capital	Miartech	Asia	East Asia	China	CHN	CN	Technology	Technology	Technology Hardware & Equipment	Semiconductors	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	4	12-Jan	2012	1.0	
8038	Sinovation Ventures	Elex Technology	Asia	East Asia	China	CHN	CN	Consumer Goods	Personal & Household Goods	Leisure Goods	Toys	Specialty Retail	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Venture Capital	2	12-Jan	2012	0.0	11.2401047
8039	Inspired Evolution Investment Management	Kouga Wind Farm	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	12	12-Jan	2012	0.0	
8040	Inspired Evolution Investment Management	SlimSun	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	3	12-Jan	2012	1.0	
8041	Tsing Capital	Beijing Goldenway Bio-Tech	Asia	East Asia	China	CHN	CN	Industrials	Industrial Goods & Services	Support Services	Waste & Disposal Services	Commercial Services & Supplies	C Utilities	Utilities	Private Equity	Venture Capital	3	12-Jan	2012	1.0	
8042	Inspired Evolution Investment Management	AFPOC (ACED)	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	9	12-Jan	2012	0.0	
8043	CDH Investments	New Century Healthcare Holding	Asia	East Asia	China	CHN	CN	Health Care	Health Care	Health Care Equipment & Services	Health Care Providers	Health Care Providers & Services	S Health Care	Health Care	Private Equity	Growth	19	12-Jan	2012	0.0	
8044	Frontline Strategy, Mayfield Fund	Tejas Networks	Asia	South Asia	India	IND	IN	Technology	Technology	Technology Hardware & Equipment	Telecommunications Equipment	Technology Hardware, Storage & Peripherals	M Industrial & Consumer Products	Industrial & Consumer Products	Private Equity	Growth	8	12-Jan	2012	0.0	10.02591987
8045	Legend Capital	Tanyuan Tech	Asia	East Asia	China	CHN	CN	Basic Materials	Chemicals	Chemicals	Specialty Chemicals	Chemicals	G Chemicals	Chemicals	Private Equity	Growth	10	12-Jan	2012	0.0	
8046	Inspired Evolution Investment Management	SlimSun	Sub-Saharan Africa	Southern Africa	South Africa	ZAF	ZA	Utilities	Utilities	Electricity	Alternative Electricity	Independent Power and Renewable Electricity Producers	V Electric Power	Utilities	Infrastructure & Real Assets	Growth	0.1	12-Jan	2012	1.0	
